battery_voltage,status,manhole_cap_status,temperature,humidity,water_level,CO,CO2,CH4,O2,H2S,sensor_time,convert_time
,,,,,,1.0,1131.0,0.0,19.8,0.0,2021-01-12 17:37,2021-01-12 17:37
,,,,,,1.0,1131.0,0.0,19.8,0.0,2021-01-12 17:41,2021-01-12 17:41
,,,,,,1.0,1131.0,0.0,19.8,0.0,2021-01-12 17:42,2021-01-12 17:42
,,,,,,1.0,1131.0,0.0,19.8,0.0,2021-01-12 17:44,2021-01-12 17:44
,,,,,,1.0,1131.0,0.0,19.8,0.0,2021-01-12 17:45,2021-01-12 17:45
,,,,,,1.0,1131.0,0.0,19.8,0.0,2021-01-12 17:46,2021-01-12 17:46
,,,,,,1.0,1131.0,0.0,19.8,0.0,2021-01-12 17:57,2021-01-12 17:57
,,,,,,0.0,1100.0,0.0,19.8,0.0,2021-01-12 18:28,2021-01-12 18:28
,,,,,,0.0,1100.0,0.0,19.8,0.0,2021-01-12 18:29,2021-01-12 18:29
,,,,,,0.0,1059.0,0.0,20.8,0.0,2021-01-12 18:31,2021-01-12 18:31
,,,,,,0.0,1059.0,0.0,20.8,0.0,2021-01-12 18:39,2021-01-12 18:39
6.9,0.0,1.0,17.0,29.5,582.0,,,,,,2021-01-12 18:45,2021-01-12 18:45
6.9,0.0,1.0,16.9,29.4,582.0,,,,,,2021-01-12 18:46,2021-01-12 18:46
6.9,0.0,1.0,16.9,29.5,582.0,,,,,,2021-01-12 18:47,2021-01-12 18:47
6.9,0.0,1.0,16.8,29.6,582.0,,,,,,2021-01-12 18:48,2021-01-12 18:48
6.9,0.0,1.0,16.7,29.6,582.0,,,,,,2021-01-12 18:49,2021-01-12 18:49
6.9,0.0,1.0,16.7,29.6,582.0,,,,,,2021-01-12 18:51,2021-01-12 18:51
6.9,0.0,1.0,16.6,29.6,582.0,,,,,,2021-01-12 18:52,2021-01-12 18:52
6.9,0.0,1.0,16.5,29.8,582.0,,,,,,2021-01-12 18:53,2021-01-12 18:53
6.9,0.0,1.0,16.5,29.7,582.0,,,,,,2021-01-12 18:54,2021-01-12 18:54
6.9,0.0,1.0,16.4,29.5,582.0,,,,,,2021-01-12 18:55,2021-01-12 18:55
6.9,0.0,1.0,16.3,29.6,582.0,,,,,,2021-01-12 18:56,2021-01-12 18:56
6.9,0.0,1.0,16.3,29.6,582.0,,,,,,2021-01-12 18:57,2021-01-12 18:57
6.9,0.0,1.0,16.3,29.7,582.0,,,,,,2021-01-12 18:58,2021-01-12 18:58
6.9,0.0,1.0,16.2,29.6,582.0,,,,,,2021-01-12 18:59,2021-01-12 18:59
6.9,0.0,1.0,16.1,29.6,578.0,,,,,,2021-01-12 19:00,2021-01-12 19:00
6.9,0.0,1.0,16.1,29.6,582.0,,,,,,2021-01-12 19:02,2021-01-12 19:02
6.9,0.0,1.0,16.1,29.6,582.0,,,,,,2021-01-12 19:03,2021-01-12 19:03
6.9,0.0,1.0,16.0,29.6,582.0,,,,,,2021-01-12 19:04,2021-01-12 19:04
6.9,0.0,1.0,15.9,29.6,582.0,,,,,,2021-01-12 19:05,2021-01-12 19:05
6.9,0.0,1.0,15.9,29.7,582.0,,,,,,2021-01-12 19:06,2021-01-12 19:06
6.9,0.0,1.0,15.9,29.7,582.0,,,,,,2021-01-12 19:07,2021-01-12 19:07
6.9,0.0,1.0,15.8,29.7,582.0,,,,,,2021-01-12 19:08,2021-01-12 19:08
6.9,0.0,1.0,15.8,29.7,582.0,,,,,,2021-01-12 19:09,2021-01-12 19:09
6.9,0.0,1.0,15.7,29.7,580.0,,,,,,2021-01-12 19:10,2021-01-12 19:10
6.9,0.0,1.0,15.7,29.7,580.0,,,,,,2021-01-12 19:11,2021-01-12 19:11
6.9,0.0,1.0,15.6,29.7,580.0,,,,,,2021-01-12 19:12,2021-01-12 19:12
6.9,0.0,1.0,15.6,29.8,582.0,,,,,,2021-01-12 19:13,2021-01-12 19:13
6.9,0.0,1.0,15.5,29.7,580.0,,,,,,2021-01-12 19:14,2021-01-12 19:14
6.9,0.0,1.0,15.5,29.7,582.0,,,,,,2021-01-12 19:16,2021-01-12 19:16
6.9,0.0,1.0,15.4,29.7,582.0,,,,,,2021-01-12 19:17,2021-01-12 19:17
6.9,0.0,1.0,15.4,29.7,582.0,,,,,,2021-01-12 19:18,2021-01-12 19:18
6.9,0.0,1.0,15.3,29.8,582.0,,,,,,2021-01-12 19:19,2021-01-12 19:19
6.9,0.0,1.0,15.3,29.8,582.0,,,,,,2021-01-12 19:20,2021-01-12 19:20
6.9,0.0,1.0,15.3,29.8,580.0,,,,,,2021-01-12 19:21,2021-01-12 19:21
6.9,0.0,1.0,15.2,29.8,580.0,,,,,,2021-01-12 19:22,2021-01-12 19:22
6.9,0.0,1.0,15.2,29.9,582.0,,,,,,2021-01-12 19:23,2021-01-12 19:23
6.9,0.0,1.0,15.1,29.9,582.0,,,,,,2021-01-12 19:24,2021-01-12 19:24
6.9,0.0,1.0,15.1,29.9,582.0,,,,,,2021-01-12 19:25,2021-01-12 19:25
6.9,0.0,1.0,15.1,29.9,582.0,,,,,,2021-01-12 19:26,2021-01-12 19:26
6.9,0.0,1.0,15.0,30.0,584.0,,,,,,2021-01-12 19:27,2021-01-12 19:27
,,,,,,0.0,1048.0,0.0,20.8,0.0,2021-01-12 19:28,2021-01-12 19:28
6.9,0.0,1.0,15.0,30.0,584.0,,,,,,2021-01-12 19:29,2021-01-12 19:29
6.9,0.0,1.0,14.9,30.0,582.0,,,,,,2021-01-12 19:30,2021-01-12 19:30
6.9,0.0,1.0,14.9,30.1,584.0,,,,,,2021-01-12 19:31,2021-01-12 19:31
6.9,0.0,1.0,14.9,30.1,584.0,,,,,,2021-01-12 19:32,2021-01-12 19:32
6.9,0.0,1.0,14.8,30.2,582.0,,,,,,2021-01-12 19:33,2021-01-12 19:33
